id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1183792582964346883,2019-10-14 17:12:00+00:00,1183792582964346883,"Our Constitution begins with three simple words, “We the People” — not “We the Donors.” But for too long, corporations and special interests have corrupted our political process and rigged it in their favor.

Today, I’m releasing my plan to change that: https://t.co/iGrbvPmRlF",1722,7474,1319,203,http://JoeBiden.com/GovernmentReform,en,False,,JoeBiden
1183575401966125059,2019-10-14 02:49:00+00:00,1183575401966125059,"Corporations should not value their profits over the health and safety of their employees. As president, I will significantly increase the number of inspectors within the pork and beef industries to ensure every individual has safe working conditions. https://t.co/5KrOfy2ldD",397,1859,356,38,https://twitter.com/JoeBiden/status/1183575401966125059/video/1,en,False,,JoeBiden
1183554274002911232,2019-10-14 01:25:02+00:00,1183554274002911232,"President Trump betrayed our partners, the Syrian Democratic Forces, and endangered our hard-won gains against ISIS. Our troops are left in the middle of a war with no plan other than retreat.

He has failed as Commander-in-Chief to safeguard our country &amp; protect our troops. https://t.co/8dZyqUYNUk",5546,21549,1153,257,https://twitter.com/nytimes/status/1183378120788844544,en,False,,JoeBiden
1183525825251020800,2019-10-13 23:32:00+00:00,1183525825251020800,Donald Trump is a threat to our democracy. He must be impeached.,21269,152801,18428,4063,,en,False,,JoeBiden
1183513242280366080,2019-10-13 22:42:00+00:00,1183513242280366080,It is wonderful to see Sesame Street raising awareness about the effect of substance use disorder on families. We need to be doing more to help parents experiencing addiction and support children who end up in foster care because of this issue. https://t.co/SItckU6oWk,526,3104,226,33,https://www.today.com/video/sesame-street-addresses-addiction-crisis-with-newest-muppet-karli-70981701578,en,False,,JoeBiden
1183506950857863173,2019-10-13 22:17:00+00:00,1183506950857863173,"The Affordable Care Act has been under relentless attack for the past nine years — I will not stand for it. As president, I will protect and build on the ACA to ensure every American has peace of mind when it comes to their health care. https://t.co/uw7Kk16p6a",697,3338,668,76,https://joebiden.com/healthcare/,en,False,,JoeBiden
1183487825016213506,2019-10-13 21:01:00+00:00,1183487825016213506,"Thank you, @UFCW! I promise you won’t have a better ally in the White House if I’m president. I’m a union guy and always have been. Together, we can restore the soul of this nation. https://t.co/Cmutbywwth",242,1227,179,15,https://twitter.com/JoeBiden/status/1183487825016213506/photo/1,en,False,,JoeBiden
1183465897446563845,2019-10-13 19:33:52+00:00,1183465897446563845,"I’m about to take the stage at the @UFCW Presidential Forum in Iowa, where I’ll discuss my plans to strengthen America’s unions. Tune in to watch live: https://t.co/0Ail0AXGgA",213,1168,299,22,https://youtu.be/leHeaoL4WiM,en,False,,JoeBiden
1183432316426829825,2019-10-13 17:20:26+00:00,1183432316426829825,"The devastating effects of gun violence don’t end when the shooting is over—survivors may face mental health and substance use disorders in the months and years that follow.

Enough is enough. We must end this epidemic. https://t.co/RPDUEeRTyd",817,3693,454,40,https://www.politico.com/news/2019/10/10/parkland-santa-fe-school-shootings-effects-students-043687?nname=playbook-pm&nid=0000015a-dd3e-d536-a37b-dd7fd8af0000&nrid=0000014e-eee1-d0b3-a35f-ffe13d430000&nlid=964328&fbclid=IwAR00VjGcSh9S_ZYnn7G0QagqD4jw_k27GrJeCTypHgjuA4Ln1HWQlz1eETE,en,False,,JoeBiden
1183217716263641088,2019-10-13 03:07:41+00:00,1183217716263641088,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",92,250,69,12,,en,False,,JoeBiden
1183217697263362048,2019-10-13 03:07:36+00:00,1183217697263362048,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",639,2059,942,139,,en,False,,JoeBiden
1183217682545610752,2019-10-13 03:07:33+00:00,1183217682545610752,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",53,128,53,9,,en,False,,JoeBiden
1183217644062806016,2019-10-13 03:07:24+00:00,1183217644062806016,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",11,17,13,2,,en,False,,JoeBiden
1183217628288077824,2019-10-13 03:07:20+00:00,1183217628288077824,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",615,1985,2385,327,,en,False,,JoeBiden
1183217611473068034,2019-10-13 03:07:16+00:00,1183217611473068034,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",588,1932,2574,337,,en,False,,JoeBiden
1183217229711720454,2019-10-13 03:05:45+00:00,1183217229711720454,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",6,15,27,3,,en,False,,JoeBiden
1183217212875821057,2019-10-13 03:05:41+00:00,1183217212875821057,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",2,5,15,1,,en,False,,JoeBiden
1183217191195422720,2019-10-13 03:05:36+00:00,1183217191195422720,"98% TO GOAL: Donald Trump is corrupt, and he’s abusing his power to pressure foreign governments into coming after Joe and his family. We’re 98% of the way to our response goal, but we’re still waiting to hear where you stand before 11:59 p.m. tonight: Should Trump be impeached?",41,169,438,69,,en,False,,JoeBiden
1183217047716683777,2019-10-13 03:05:01+00:00,1183217047716683777,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",3,17,30,3,,en,False,,JoeBiden
1183217027336626177,2019-10-13 03:04:57+00:00,1183217027336626177,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",900,3906,10269,1368,,en,False,,JoeBiden
1183217007900217344,2019-10-13 03:04:52+00:00,1183217007900217344,"YOU’VE BEEN SELECTED: We need to hear from just 86 more concerned Americans before midnight to hit our goal, but we’re still missing your response. If you’re ready to take a stand against Donald Trump’s rampant abuse of power, let us know right now: Should Trump be impeached?",3,13,29,4,,en,False,,JoeBiden
1183173893055533058,2019-10-13 00:13:33+00:00,1182374992274579457,@SarahEMcBride @MaraKeisling @NCTEActionFund Thanks Sarah. I'm proud of you and so is Beau.,9,55,6,0,,en,False,272191896,JoeBiden
1183170484269174784,2019-10-13 00:00:00+00:00,1183170484269174784,"A good education should be a reliable pathway to the middle class—not saddle you with mountains of debt. My new plan will provide two years of community college without debt, double Pell grants, invest $50 billion in workforce training programs, and more. https://t.co/lU9sfUkPUG",572,3076,494,54,http://JoeBiden.com/BeyondHS,en,False,,JoeBiden
1183155384158052352,2019-10-12 23:00:00+00:00,1183155384158052352,Immigrants have always made us stronger as a nation — our diversity has always been our greatest strength. Donald Trump doesn’t get that. https://t.co/DjftXcvs09,1478,6459,794,123,https://www.vox.com/2019/10/9/20903541/trump-proclamation-legal-immigration-health-insurance?fbclid=IwAR2R833THuNEvknU5TV4g5kmJ55OehGL6U_9S-Pb_d-v1fNrQqwUGAixcrQ,en,False,,JoeBiden
1183136509785821184,2019-10-12 21:45:00+00:00,1183136509785821184,"President Trump's attacks on Congresswoman Omar and Somali refugees have no place in our nation — let alone the White House.

A president should unite us around our shared goals and lift us up, not stoke the flames of hatred and tear us down. https://t.co/WpWikGYt4b",4868,25965,1766,294,https://www.vox.com/2019/10/11/20909552/trump-minneapolis-rally-ilhan-omar-somalis-joe-biden,en,False,,JoeBiden
1183116097450663939,2019-10-12 20:23:53+00:00,1183116096896937984,"I was proud to work with Matthew’s parents, Judy and Dennis, to extend our hate crimes law to cover sexual orientation and gender identity. But there’s still more work to be done — we can’t rest until every single American can live open and proud without fear.",343,2692,117,14,,en,False,939091,JoeBiden
1183116096896937984,2019-10-12 20:23:53+00:00,1183116096896937984,"21 years ago, Matthew Shepard passed away after a brutal anti-gay hate crime — an attack that shook the conscience of our nation. As we honor his memory, we must remember that members of the LGBTQ community — especially trans women of color — are still targeted with violence.",947,5794,239,33,,en,False,,JoeBiden
1183079887134957569,2019-10-12 18:00:00+00:00,1183079887134957569,"President Trump believes he can and will get away with anything he does. We all laughed when he said he could stand in the middle of 5th Avenue and shoot someone and get away with it.

Now, he is shooting holes in our Constitution. We cannot let him get away with it.",3926,21446,1466,236,,en,False,,JoeBiden
1183052204481171461,2019-10-12 16:10:00+00:00,1183052204481171461,"We believe Americans should decide American elections. But Trump will do anything to get re-elected, including violating the most basic norms of our democracy. It's dangerous.

We cannot give him four more years in the White House.",6568,41984,3028,512,,en,False,,JoeBiden
1182789222505308162,2019-10-11 22:45:00+00:00,1182789222505308162,"Our planet is at a critical moment — and if we re-elect Donald Trump, it may never recover.

On day one, I’ll take action to reverse the damage done by this administration and put America on track to lead the world in addressing the climate emergency. https://t.co/LP25Ii1xA2",1665,9797,1103,134,http://Joebiden.com/climate,en,False,,JoeBiden
1182747194572460032,2019-10-11 19:58:00+00:00,1182747194572460032,"Let me make something clear to President Trump: I’m not going anywhere.

You’re not going to destroy me. And you’re not going to destroy my family. I don’t care how dirty the attacks get.",9851,75248,11370,2508,,en,False,,JoeBiden
1182732850237304833,2019-10-11 19:01:00+00:00,1182732850237304833,"Living open and proud is a daily act of bravery — bravery that resides in the heart of every single LGBTQ individual.

To those who have come out and to those who haven’t, know that I’m proud of you. You are loved and you are accepted just as you are. #ComingOutDay",779,5198,327,58,,en,False,,JoeBiden
1182709950096777216,2019-10-11 17:30:00+00:00,1182709950096777216,Today is a reminder to every girl on the planet: nothing is beyond your capacity or capability. And all of us must work to ensure that girls around the world have the chance to participate fully in society and that their rights are respected. #DayoftheGirl,1381,8513,500,87,,en,False,,JoeBiden
1182699419696799747,2019-10-11 16:48:09+00:00,1182699418698559488,"To LGBTQ people suffering persecution anywhere: the American people are on your side. And as president, I will ensure the U.S. leads the world to defend human rights for all.",204,1327,146,19,,en,False,939091,JoeBiden
1182699418698559488,2019-10-11 16:48:09+00:00,1182699418698559488,LGBTQ rights are human rights. Uganda's proposed new law is inhumane. Using religion or culture to license discrimination is never justifiable. Period. https://t.co/m54xkTraqm,455,1981,241,72,https://www.out.com/politics/2019/10/10/uganda-revamp-and-expand-kill-gays-bill,en,False,,JoeBiden
1182688558672498689,2019-10-11 16:05:00+00:00,1182688558672498689,"Using religion or culture to discriminate against or demonize LGBTQ individuals is never justified—not anywhere in the world.

I will send a clear message from the top of our government: prejudice is prejudice, inhumanity is inhumanity, and the U.S. will not stand for it. https://t.co/HUMcFVSSfA",706,3902,337,55,https://twitter.com/JoeBiden/status/1182688558672498689/video/1,en,False,,JoeBiden
1182504092817444865,2019-10-11 03:52:00+00:00,1182504092817444865,"I spent my night at the HRC forum talking about the fundamental respect every human being deserves. You spent yours showing how little respect for anyone else you have. America is so much stronger than your weakness, @realDonaldTrump.",7685,50443,2989,568,,en,False,,JoeBiden
1182501072734183426,2019-10-11 03:40:00+00:00,1182501072734183426,Honored to be asked a question at tonight's #EqualityTownHall by my friend Judy Shepard. It was a privilege to work with her to secure the passage of legislation that extended our hate crimes laws to crimes based on sexual orientation and gender identity.,316,2299,209,14,,en,False,,JoeBiden
1182473893841260544,2019-10-11 01:52:00+00:00,1182473893841260544,We have to make sure that no hospital or health care provider can discriminate against someone simply because of who they are or whom they love. #EqualityTownHall https://t.co/bVgmfgSA06,508,2514,388,37,https://twitter.com/JoeBiden/status/1182473893841260544/video/1,en,False,,JoeBiden
1182457032638631936,2019-10-11 00:45:00+00:00,1182457032638631936,There is no distinction between mental health and physical health — it’s health. Period. We've got to combat the stigma and ensure everyone has access to the care they need and deserve. #WorldMentalHealthDay,1695,9714,384,84,,en,False,,JoeBiden
1182443563784818689,2019-10-10 23:51:29+00:00,1182443563784818689,"RT @TeamJoe: “There is no one in the field who has done more, with results to show for it, to advance the rights and welfare of LGBTQ peopl…",182,0,0,0,,en,False,,JoeBiden
1182442688030937089,2019-10-10 23:48:00+00:00,1182442688030937089,Looking forward to joining @AndersonCooper at tonight’s #EqualityTownHall to discuss the work that remains in the fight for LGBTQ rights. Tune in to CNN at 8PM ET to watch live.,123,737,155,10,,en,False,,JoeBiden
1182440674806788098,2019-10-10 23:40:00+00:00,1182440674806788098,"For all the hard-won progress we've made in the fight for LGBTQ equality, we're not done — not nearly.

We must stand up to President Trump's dangerous attacks on the rights of the LGBTQ community and continue to fight for full equality. https://t.co/Wtxpczcawj",688,3134,392,55,https://twitter.com/JoeBiden/status/1182440674806788098/video/1,en,False,,JoeBiden
1182435138300530688,2019-10-10 23:18:00+00:00,1182435138300530688,Americans should decide American elections. Period. https://t.co/oc5HavIiuf,1066,6349,598,87,https://twitter.com/JoeBiden/status/1182435138300530688/video/1,en,False,,JoeBiden
1182374992274579457,2019-10-10 19:19:00+00:00,1182374992274579457,I sat down with @MaraKeisling of the @NCTEActionFund to discuss the progress we’ve made on LGBTQ rights and the work that remains. Transgender equality is the civil rights issue of our time—I won’t stop fighting until everyone is treated with the dignity and respect they deserve. https://t.co/zaLAdKWBrV,172,672,139,18,https://twitter.com/JoeBiden/status/1182374992274579457/video/1,en,False,,JoeBiden
1182351336299302912,2019-10-10 17:45:00+00:00,1182351336299302912,President Trump picked a fight with the wrong guy. https://t.co/5s7izCLSzt,1934,11665,2198,290,https://twitter.com/JoeBiden/status/1182351336299302912/video/1,en,False,,JoeBiden
1182340904780218368,2019-10-10 17:03:33+00:00,1182340902129487877,"Trump made this decision on a whim, after a phone call with Turkish President Erdogan. There was no process. No consultation with our military, our diplomats, or our allies. Trump got rolled, plain and simple, because he has no idea what he's doing.",1128,5346,289,65,,en,False,939091,JoeBiden
1182340903261868033,2019-10-10 17:03:32+00:00,1182340902129487877,"But that's not all — he betrayed our brave troops, who sacrificed alongside them. He betrayed our word as a nation — raising doubts among our allies around the world about America's security commitments.",711,4143,115,18,,en,False,939091,JoeBiden
1182340902129487877,2019-10-10 17:03:32+00:00,1182340902129487877,Donald Trump sold out the Syrian Democratic Forces — the courageous Kurds and Arabs who fought with us to smash ISIS's caliphate — and he betrayed a key local ally in the fight against terrorism. https://t.co/VWJDpISjy2,1866,7295,393,106,https://medium.com/@JoeBiden/statement-by-vice-president-joe-biden-on-the-consequences-of-donald-trumps-decision-to-remove-8104a2c21ae4,en,False,,JoeBiden
1182304779692691456,2019-10-10 14:40:00+00:00,1182304779692691456,"In full view of the American people, Donald Trump has violated his oath of office and betrayed this nation. He must be impeached. https://t.co/ivRAqnHHZb",7700,35248,1813,512,https://twitter.com/JoeBiden/status/1182304779692691456/video/1,en,False,,JoeBiden
1182103452790509573,2019-10-10 01:20:00+00:00,1182103452790509573,"President Trump has decided that we don't have the power or the political will to hold him accountable. He's not just testing us — he's laughing at us.

We must prove him wrong. He must be impeached. https://t.co/4ahsVPiqxX",4737,24488,1519,289,https://twitter.com/JoeBiden/status/1182103452790509573/video/1,en,False,,JoeBiden
1182073253889622018,2019-10-09 23:20:00+00:00,1182073253889622018,"Like every bully, President Trump is lashing out because he’s afraid. He’s afraid of how badly I will beat him next November.

Let’s make his worst fear a reality: https://t.co/a9zec0IrRf https://t.co/kjrK3mzzjk",2250,12958,1601,239,https://joe.link/2MvpQdk,en,False,,JoeBiden
1182044180245352450,2019-10-09 21:24:28+00:00,1182044179192598528,"Only a little farther north, Timothy Ragland won his race to become both the youngest and first African American mayor of Talladega. I'm confident they will serve the people of Alabama well.",287,1930,85,9,,en,False,939091,JoeBiden
1182044179192598528,2019-10-09 21:24:28+00:00,1182044179192598528,"Last night, history was made in the birthplace of the civil rights movement, when Steven Reed became the first African American mayor of Montgomery.",464,3400,123,5,,en,False,,JoeBiden
1182041117640003584,2019-10-09 21:12:18+00:00,1182041117640003584,President Trump sees no limit to his power. He believes he can — and will — get away with anything he does. https://t.co/wxCjXIubfM,1212,5501,1198,151,https://twitter.com/JoeBiden/status/1182041117640003584/video/1,en,False,,JoeBiden
1182028458735497216,2019-10-09 20:22:00+00:00,1182028458735497216,"To preserve our Constitution, our democracy, and our basic integrity — Donald Trump should be impeached. https://t.co/fa14AGZdW9",2294,10038,899,165,https://twitter.com/JoeBiden/status/1182028458735497216/video/1,en,False,,JoeBiden
1182019902204334080,2019-10-09 19:48:00+00:00,1182019902204334080,"Two days ago, Trump impulsively gave Turkey a green light to invade Syria, blindsiding our military. Today, we see the consequences—Turkish forces attacking the fighters that helped us take on ISIS. It’s a betrayal, takes pressure off the terrorist threat, &amp; leaves us less safe.",7023,30296,1290,381,,en,False,,JoeBiden
1182005917602201600,2019-10-09 18:52:26+00:00,1181999504498843648,"Every day Donald Trump is in the White House, he poses a grave threat to our democracy. We must make him a one-term president.

Help us defeat him by pitching in to our Beat Trump Fund before midnight: https://t.co/wNHtfGmXsv",587,3719,411,38,https://secure.actblue.com/donate/biden2020_fr_q42019_beattrumpfund?refcode=social-tw-20191009jrbimpeach&utm_medium=social&utm_source=tw&utm_campaign=20191009jrbimpeach&amount=25,en,False,939091,JoeBiden
1181999504498843648,2019-10-09 18:26:57+00:00,1181999504498843648,"With his words and with his actions, President Trump has indicted himself.

He should be impeached.",7939,58414,2152,442,,en,False,,JoeBiden
1181997336052080647,2019-10-09 18:18:20+00:00,1181997336052080647,"Thanks for watching. Stop stonewalling the Congress. Honor your oath. Respect the Constitution.

And speaking of taxpayers, I’ve released 21 years of my tax returns. You? https://t.co/CrqOQG8YXb",18034,105730,3969,1285,https://twitter.com/realDonaldTrump/status/1181991604493656064,en,False,,JoeBiden
1181984733162590215,2019-10-09 17:28:15+00:00,1181984733162590215,Join me now as I take the stage: https://t.co/xQ62JANeIt,527,2176,377,56,https://www.pscp.tv/JoeBiden/1yoKMzYlZLlGQ,en,False,,JoeBiden
1181979945599455232,2019-10-09 17:09:13+00:00,1181979945599455232,I’m about to take the stage in New Hampshire to discuss the grave threat Donald Trump poses to our democracy and the action we must take. Tune in now: https://t.co/PNjixxCxrn,485,2144,2594,195,https://twitter.com/i/broadcasts/1yoKMzYlZLlGQ,en,False,,JoeBiden
1181970371878277121,2019-10-09 16:31:11+00:00,1181970371878277121,"This afternoon, I’ll be speaking about President Trump’s abuse of power and the grave threat he poses to our democracy. Tune in at 12:45 PM ET to watch live. https://t.co/PNjixxCxrn",750,3277,604,80,https://twitter.com/i/broadcasts/1yoKMzYlZLlGQ,en,False,,JoeBiden
1181738548426416130,2019-10-09 01:10:00+00:00,1181738548426416130,"Jill and I send our best wishes to those taking part in the Hindu festival of Navratri. As the nine days of celebration come to a close, let us remain optimistic of the triumph of good over evil and the opportunity of new beginnings.",666,5405,255,54,,en,False,,JoeBiden
1181724707072040960,2019-10-09 00:15:00+00:00,1181724707072040960,"I have spent my entire career fighting the abuse of power.

Donald Trump has spent his entire career abusing his power.",11247,81383,3694,802,,en,False,,JoeBiden
1181712124197736448,2019-10-08 23:25:00+00:00,1181712124197736448,"In public and in private, President Trump has asked foreign governments to interfere in our elections on his behalf. It is an abuse of power. We cannot let him get away with it.

Chip in to our Trump Rapid Response Fund to help us respond: https://t.co/1mJbMuzbH0 https://t.co/vPYBDxo3Nz",1234,5133,629,79,https://joe.link/35lRfHl,en,False,,JoeBiden
1181673117225115648,2019-10-08 20:50:00+00:00,1181673117225115648,Jill and I wish Jewish communities around the world an easy fast as they gather to observe Yom Kippur. The Day of Atonement is an important reminder of the obligation we all share to reflect on our actions and recommit to our values in the year ahead. L’Shana Tovah.,513,4108,150,19,,en,False,,JoeBiden
1181638272419803136,2019-10-08 18:31:32+00:00,1181638272419803136,President Trump must stop stonewalling Congress and fully cooperate with the investigations. The American people deserve the truth. https://t.co/WhO9offwUN,1729,9739,1073,132,https://twitter.com/realDonaldTrump/status/1181560708808486914,en,False,,JoeBiden
1181625805513773057,2019-10-08 17:42:00+00:00,1181625805513773057,"No one should live in fear of being fired because of who they are or whom they love. We must stand up to President Trump’s relentless attacks on LGBTQ rights and continue the fight for full equality—because every American deserves to live open, proud, and free. #RiseUpOct8",2853,17107,487,108,,en,False,,JoeBiden
1181612507397537792,2019-10-08 16:49:09+00:00,1181612504365092864,"We will make historic investments in education and training to ensure every American has a reliable path to the middle class—regardless of their parents’ income or the color of their skin.

Wondering how the plan will benefit you? Take the quiz: https://t.co/ba2juUMDUk https://t.co/eBrukAxvzw",93,303,45,7,https://joebiden.com/education-quiz/,en,False,939091,JoeBiden
1181612506726506497,2019-10-08 16:49:09+00:00,1181612504365092864,"Historically Black Colleges and Universities and Minority-Serving Institutions play a vital role in our communities. A Biden administration will invest $70 billion in these institutions to improve affordability, build high tech labs and facilities, and support student success.",112,488,47,8,,en,False,939091,JoeBiden
1181612505996627970,2019-10-08 16:49:09+00:00,1181612504365092864,"A Biden administration will take concrete action to address the student debt crisis in our country. We will expand access to Pell Grants, more than halve income-based payments on undergraduate federal student loans, and make student loan forgiveness work for public servants.",61,305,24,13,,en,False,939091,JoeBiden
1181612505115873280,2019-10-08 16:49:09+00:00,1181612504365092864,".@DrBiden calls community colleges America’s best kept secret — she's right. A Biden administration will invest in these institutions, providing every American with two years of community college or other high-quality training programs without debt.",48,195,17,3,,en,False,939091,JoeBiden
1181612504365092864,2019-10-08 16:49:08+00:00,1181612504365092864,"A good education should be a reliable pathway to the middle class. But for too many, earning a credential or degree after high school comes with a mountain of debt or is out of reach altogether.

Today, I’m releasing my plan to change that: https://t.co/lU9sfUkPUG",240,1163,149,25,http://JoeBiden.com/BeyondHS,en,False,,JoeBiden
1181362319193976833,2019-10-08 00:15:00+00:00,1181362319193976833,"Firefighters and teachers should not pay a higher tax rate than the wealthiest in our country. As president, I will reverse President Trump’s tax cuts for the super-wealthy and create a tax code that works for the middle class.

It’s time we reward work, not just wealth.",4072,28318,1080,188,,en,False,,JoeBiden
1181336650602950657,2019-10-07 22:33:00+00:00,1181336650602950657,"Abuse of power is the defining characteristic of the Trump presidency.

Donald Trump has abused the foreign policy of the United States to extract personal, political favors from multiple countries.

We must stop him. https://t.co/5IojhccVq3",4864,21505,1571,301,https://twitter.com/JoeBiden/status/1181336650602950657/video/1,en,False,,JoeBiden
1181322054181761024,2019-10-07 21:35:00+00:00,1181322054181761024,"Today, I'm proud the campaign is launching Women for Biden. There's so much at stake in this election — and so much more work to do in the fight for women's health care, paychecks, safety, and families: https://t.co/ZYn4CXKuc1 https://t.co/54v5rS7XLD",767,3405,639,115,http://JoeBiden.com/Women-for-Biden,en,False,,JoeBiden
1181291857134919682,2019-10-07 19:35:00+00:00,1181291855780237314,"As president, I will make passing the Equality Act a top legislative priority. A Biden administration won’t rest until we truly achieve full equality, and everyone is treated with dignity and respect under the law.",285,1874,174,21,,en,False,939091,JoeBiden
1181291856480604160,2019-10-07 19:35:00+00:00,1181291855780237314,"A president should use the full might of the executive branch to secure justice, dignity, and safety for all. Instead, President Trump does the opposite — callously exerting his power over the most vulnerable.

We must send a clear message: We will not stand for this.",302,2008,97,8,,en,False,939091,JoeBiden
1181291855780237314,2019-10-07 19:35:00+00:00,1181291855780237314,"This week, the Trump Administration is set to argue before the Supreme Court that it’s legal to discriminate against someone simply because of who they are or whom they love. It’s a dangerous attack on the civil rights of LGBTQ Americans and everything we stand for.",959,4665,259,40,,en,False,,JoeBiden
1181263417765548032,2019-10-07 17:42:00+00:00,1181263417765548032,"We cannot, and will not, stand for President Trump’s corruption. We will beat him like a drum.",6878,56102,7701,1469,,en,False,,JoeBiden
1180965202482778112,2019-10-06 21:57:00+00:00,1180965202482778112,"If we stand together we can, and will, end our gun violence epidemic. Read my full plan to address this public health epidemic at https://t.co/AbTUKdGwcV.
https://t.co/SjcCZfVbK7",597,2958,518,36,http://JoeBiden.com/GunSafety,en,False,,JoeBiden
1180946076590886912,2019-10-06 20:41:00+00:00,1180946076590886912,President Trump continuously dishonors everything it means to hold the office of President of the United States of America. We must make him a one-term president.,11416,77354,4450,822,,en,False,,JoeBiden
1180935003699580932,2019-10-06 19:57:00+00:00,1180935003699580932,Elena @De11eDonne is the pride of Delaware. Wishing her well as she recovers — we need more professional athletes like her sharing their support for inclusive sports. I'm looking forward to seeing her back on the court soon.,252,1946,212,158,,en,False,,JoeBiden
1180917857242234883,2019-10-06 18:48:52+00:00,1180917857242234883,"In my experience, asking a foreign government to manufacture lies about your domestic political opponent is not “done all the time.” https://t.co/w8K8C17yUj",6715,39662,3030,563,https://twitter.com/realDonaldTrump/status/1180094411323117568,en,False,,JoeBiden
1180914870805352448,2019-10-06 18:37:00+00:00,1180914870805352448,"No family should be struggling to make ends meet. American farmers are hurting as a result of President Trump’s broken promises — his trade war is reckless. 
 
As president, I’ll stand up to China and pursue a trade policy that prioritizes American workers.https://t.co/r2xsaneMlf",1409,5346,734,109,https://abcnews.go.com/Politics/US/us-china-trade-war-forcing-farmers-2nd-jobs/story?id=66068979,en,False,,JoeBiden
1180903546407010304,2019-10-06 17:52:00+00:00,1180903546407010304,"Our planet just experienced the hottest September on record — yet President Trump continues to dismiss the devastating effects of climate change. As president, I’ll address this grave threat and lead the world in addressing our climate emergency.
https://t.co/btVh7yDdgD",1972,9000,652,108,https://www.usatoday.com/story/news/nation/2019/10/04/global-warming-september-2019-hottest-record/3865898002/,en,False,,JoeBiden
1180887681913499648,2019-10-06 16:48:57+00:00,1180887681913499648,"It's clear who President Trump works for. He gave giant tax cuts to the super-wealthy and corporations. Now, he’s cutting food stamp funding for the 3rd time. It’s cruel.

No family should go hungry in America. https://t.co/sy6lGkp1bF",4482,14554,970,245,https://twitter.com/nytimes/status/1180214778477907971,en,False,,JoeBiden
1180879135670857730,2019-10-06 16:15:00+00:00,1180879135670857730,"Jill and I are devastated to hear about last night’s shooting in Kansas City. No one should ever have to fear that they, or their loved ones, may not return home due to senseless violence.

We must come together as a country to put an end to these tragedies once and for all.",1953,13907,544,108,,en,False,,JoeBiden
1180658582125080581,2019-10-06 01:38:36+00:00,1180653646142476288,"Every day it becomes clearer, we cannot give Donald Trump four more years in the White House. Stand with me, and together we can make him a one-term president: https://t.co/BKuXG8A15i",581,3198,409,41,https://joe.link/2oRfpsL,en,False,939091,JoeBiden
1180654653127692288,2019-10-06 01:22:59+00:00,1180653646142476288,"And to Trump and those who facilitate his abuses of power, and all the special interests funding his attacks against me: Please know that I’m not going anywhere. You won’t destroy me, and you won’t destroy my family. And come November 2020, I intend to beat you like a drum.",862,5439,387,69,,en,False,939091,JoeBiden
1180654515302883329,2019-10-06 01:22:26+00:00,1180653646142476288,"While the House does its job on impeachment, I’m going to stay focused on what matters: improving the lives of Americans and fighting to ensure that the United States is once again the leader of the free world.",388,2415,117,14,,en,False,939091,JoeBiden
1180654090600226817,2019-10-06 01:20:45+00:00,1180653646142476288,"It’s the same cynical playbook he returns to again and again. But this time it won’t work, because the American people know me—and they know him. I will put the integrity of my whole career in public service to this nation up against Trump’s lack of integrity any day of the week.",283,1224,89,11,,en,False,939091,JoeBiden
