id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1308160421782630400,2020-09-21 21:45:23+00:00,1308160421782630400,RT @CBSEveningNews: TONIGHT: @NorahODonnell sits down with Vice President Mike Pence ahead of Pres. Trump’s announcement of his nominee to…,70,0,0,0,,en,False,,MikePence
1308144842564923393,2020-09-21 20:43:29+00:00,1308144842564923393,"Under President @realDonaldTrump, @NASA revived American human space exploration as we work to put the first woman on the Moon &amp; the first man &amp; woman on Mars! The Artemis Plan shows we're on our way to this goal as we restore American leadership in space! https://t.co/Y75KKMIMtZ",817,4668,502,49,https://www.nasa.gov/sites/default/files/atoms/files/artemis_plan-20200921.pdf,en,False,,MikePence
1308069961190043659,2020-09-21 15:45:56+00:00,1308069961190043659,RT @NorahODonnell: TONIGHT on the @CBSEveningNews https://t.co/q6vPpnq1DT,83,0,0,0,https://twitter.com/CBSNewsPress/status/1308035233351045126,en,False,,MikePence
1307870155440107520,2020-09-21 02:31:58+00:00,1307870155440107520,RT @Mike_Pence: It’s very irresponsible for Joe Biden and Kamala Harris to be calling into question the incredible innovation of our scient…,1219,0,0,0,,en,False,,MikePence
1307867227916562432,2020-09-21 02:20:20+00:00,1307867227916562432,"RT @GOP: “This public-private partnership, which uses federal research dollars to supplement and accelerate private companies’ vaccine deve…",187,0,0,0,,en,False,,MikePence
1307867028485820416,2020-09-21 02:19:33+00:00,1307867028485820416,"RT @GOP: President @realDonaldTrump on #OperationWarpSpeed:
 
“They have done it in record time. If this were a typical administration, thi…",418,0,0,0,,en,False,,MikePence
1307763691140644864,2020-09-20 19:28:55+00:00,1307763691140644864,"RT @WhiteHouse: This President ""has demonstrated the kind of statesmanship that brings real peace without compromise and protects the vital…",668,0,0,0,,en,False,,MikePence
1307694425229930497,2020-09-20 14:53:41+00:00,1307694425229930497,"RT @Mike_Pence: Faith, family and hard work: the strong foundation of America’s Hispanic community. https://t.co/vaqhm57dTW",500,0,0,0,https://twitter.com/Mike_Pence/status/1307043975950462977/video/1,en,False,,MikePence
1307694412240166912,2020-09-20 14:53:38+00:00,1307694412240166912,"RT @Mike_Pence: The Hispanic American community is winning like never before! It has been record high income gains, record low poverty, and…",546,0,0,0,,en,False,,MikePence
1307693417451925507,2020-09-20 14:49:41+00:00,1307693417451925507,RT @Mike_Pence: We have to reject the notion that we need to make a choice between supporting law enforcement and supporting our African Am…,751,0,0,0,,en,False,,MikePence
1307693311549939713,2020-09-20 14:49:15+00:00,1307693311549939713,RT @Mike_Pence: We ALWAYS stand with the brave men and women on the Thin Blue Line. https://t.co/3iDB7b5kso,2615,0,0,0,https://twitter.com/Mike_Pence/status/1305217526167732224/photo/1,en,False,,MikePence
1307692233379000320,2020-09-20 14:44:58+00:00,1307692233379000320,"RT @RNCResearch: VP Chief of Staff Marc Short: President @realDonaldTrump has listed who he’d nominate, “we still haven't seen a list from…",185,0,0,0,,en,False,,MikePence
1307690032887525383,2020-09-20 14:36:14+00:00,1307690032887525383,"RT @RNCResearch: .@tedcruz: “29 times there has been a vacancy in a presidential election year. Now, presidents have made nominations all 2…",1985,0,0,0,,en,False,,MikePence
1307689491801559041,2020-09-20 14:34:05+00:00,1307689491801559041,RT @JasonMillerinDC: MUST-READ: History Is on the Side of Republicans Filling a Supreme Court Vacancy in 2020 https://t.co/9Hau0CqYu8,685,0,0,0,https://www.nationalreview.com/2020/08/history-is-on-the-side-of-republicans-filling-a-supreme-court-vacancy-in-2020/,en,False,,MikePence
1307688904246669312,2020-09-20 14:31:45+00:00,1307688904246669312,"RT @CNNPolitics: Chief of Staff to VP Pence, Marc Short, says he thinks President Trump will make a SCOTUS nomination ""very soon"": ""The pre…",161,0,0,0,,en,False,,MikePence
1307687097361465344,2020-09-20 14:24:34+00:00,1307687097361465344,"RT @WhiteHouse: Together, these agreements will serve as the foundation for a comprehensive peace across the entire region.

https://t.co/o…",723,0,0,0,,en,False,,MikePence
1307686803340656641,2020-09-20 14:23:24+00:00,1307686803340656641,RT @Mike_Pence: Blessed Are The Peacemakers https://t.co/CxHTAkc86u,12994,0,0,0,https://twitter.com/Mike_Pence/status/1305959215459192833/photo/1,en,False,,MikePence
1307497889829093376,2020-09-20 01:52:43+00:00,1307497889829093376,"RT @DanScavino: 9/19/2020 | Fayetteville, North Carolina! #MAGA🇺🇸🦅

🌐https://t.co/bfDK8yBdQU https://t.co/bXp8POZPX0",1713,0,0,0,http://vote.donaldjtrump.com,fi,False,,MikePence
1307497617476202496,2020-09-20 01:51:38+00:00,1307497617476202496,"RT @GOP: “In both the 2016 and 2018 elections, the American people chose a President and a Senate Majority united in their commitment to se…",459,0,0,0,,en,False,,MikePence
1307417864849235983,2020-09-19 20:34:44+00:00,1307417864849235983,"RT @KarenPence: We need strong, hardworking Republicans like @DavidSchweikert, @DebbieLesko, &amp; @Tiffany_Shedd in Congress. They will roll u…",182,0,0,0,,en,False,,MikePence
1307390950633811970,2020-09-19 18:47:47+00:00,1307390950633811970,"RT @SecondLady: Thank you to @SecAFOfficial and Mrs. Brown, wife of @GenCQBrownJr, for joining me in Arizona and for your passion in helpin…",189,0,0,0,,en,False,,MikePence
1307372751817256965,2020-09-19 17:35:28+00:00,1307372751817256965,"RT @MarthaMcSally: Joe Biden and Mark Kelly are Trojan Horses for the radical Left, who want to tear down everything we’ve built in the las…",222,0,0,0,,en,False,,MikePence
1307372592072978432,2020-09-19 17:34:50+00:00,1307372592072978432,RT @MTGOP: The @VP said it best! ➡️ “A vote for Steve Bullock is a vote for the radical left. We need six more years of Steve Daines in the…,230,0,0,0,,en,False,,MikePence
1307338382880759808,2020-09-19 15:18:54+00:00,1307338382880759808,https://t.co/y77fgtEPSc,579,4482,189,25,https://www.google.com/amp/s/amp.azcentral.com/amp/3481906001,und,False,,MikePence
1307176612929187841,2020-09-19 04:36:05+00:00,1307176612929187841,Statement from the Vice President on the Passing of Justice Ruth Bader Ginsburg https://t.co/5wsq5apOOZ,1147,7604,750,71,https://twitter.com/Mike_Pence/status/1307176612929187841/photo/1,en,False,,MikePence
1307085856038162433,2020-09-18 22:35:27+00:00,1307085856038162433,Arizona is excited for FOUR MORE YEARS of President @realDonaldTrump! 🇺🇸 https://t.co/2mSyqHW3qQ,1494,11358,582,74,https://twitter.com/Mike_Pence/status/1307085856038162433/photo/1,en,False,,MikePence
1307085325039271936,2020-09-18 22:33:20+00:00,1307085325039271936,".@MarthaMcSally is an Air Force veteran who made history as the first female fighter pilot ever to fly in combat, the first woman to command a fighter squadron, and a proven leader! Arizona and America need you to send Senator @MarthaMcSally back to the Senate!",524,2275,197,32,,en,False,,MikePence
1307085148203233280,2020-09-18 22:32:38+00:00,1307085148203233280,RT @DebbieLesko: It’s an honor to fight alongside Vice President @Mike_Pence and President @realDonaldTrump in Congress! I’m looking forwar…,168,0,0,0,,en,False,,MikePence
1307085093341724672,2020-09-18 22:32:25+00:00,1307085093341724672,"RT @andybiggs4az: .@TeamTrump, @realDonaldTrump, &amp; @Mike_Pence honoring National POW/MIA Recognition Day at today's Arizona event. https://…",104,0,0,0,,en,False,,MikePence
1307085036135555072,2020-09-18 22:32:11+00:00,1307085036135555072,"Honored to be in the Grand Canyon State with so many great republican leaders like @dougducey, @MarthaMcSally, @andybiggs4az, @DebbieLesko today! #MAGA",149,1125,66,4,,en,False,,MikePence
1307083865924808706,2020-09-18 22:27:32+00:00,1307083865924808706,"On this POW-MIA Recognition Day, I’ll make you a promise: prisoners of war and our heroes who’ve gone missing “are not forgotten.” We will never stop looking, we will never stop searching until ALL of our fallen heroes are accounted for and home. https://t.co/FD4b2v4ghS",189,884,77,12,https://twitter.com/Mike_Pence/status/1307083865924808706/video/1,en,False,,MikePence
1307083019002544128,2020-09-18 22:24:10+00:00,1307083019002544128,"RT @LukeAFB: Honored to host the @SecondLady Karen Pence, @SecAFOfficial Barbara Barrett and Sharene Brown yesterday at Luke AFB to engage…",87,0,0,0,,en,False,,MikePence
1307082518886322176,2020-09-18 22:22:11+00:00,1307082478633484289,"All that changed when President @realDonaldTrump stepped into the @WhiteHouse! In our first three years, President @realDonaldTrump rebuilt our military, restored the arsenal of democracy and signed the largest increase in our national defense since the days of Ronald Reagan! 🇺🇸 https://t.co/k3MLSkrYZw",247,1389,115,22,https://twitter.com/Mike_Pence/status/1307082518886322176/photo/1,en,False,22203756.0,MikePence
1307082478633484289,2020-09-18 22:22:01+00:00,1307082478633484289,"Four years ago, we inherited a military that had been hollowed out by devastating budget cuts. Iran was resurgent across the Middle East. ISIS controlled a land mass larger than Pennsylvania. And under the last administration, veterans were dying while on VA waiting lists.",866,4038,305,59,,en,False,,MikePence
1307081882362949634,2020-09-18 22:19:39+00:00,1307081882362949634,"When Joe Biden was Vice President, we saw years of scandal at the VA that shocked the conscience of the Nation. Now, under President @realDonaldTrump’s leadership, the VA has more than a 90 percent approval rating and veterans CHOICE is available to every veteran in America! https://t.co/7ABgMwxP6e",427,1836,369,30,https://twitter.com/Mike_Pence/status/1307081882362949634/photo/1,en,False,,MikePence
1307079178949459972,2020-09-18 22:08:55+00:00,1307079178949459972,RT @WhiteHouse: Vaccine development is our top priority—and we are moving forward swiftly with great success! https://t.co/JCiLjgPvSd,554,0,0,0,https://twitter.com/WhiteHouse/status/1307041313318207495/video/1,en,False,,MikePence
1307047590886879237,2020-09-18 20:03:24+00:00,1307047590886879237,.@SecondLady and I send our warm wishes for a blessed Rosh Hashanah to the Jewish people celebrating around America and the world. Shana Tova and Happy New Year! https://t.co/qRmF7Hwp3V,170,872,92,14,https://twitter.com/Mike_Pence/status/1307047590886879237/photo/1,en,False,,MikePence
1307046007188922370,2020-09-18 19:57:06+00:00,1307046007188922370,RT @dougducey: Proud to join @VP to discuss Opportunity For All at @gcu #HispanicHeritageMonth @SBAJovita @danielggarza @SBAgov @LIBREiniti…,81,0,0,0,,en,False,,MikePence
1307045550022438912,2020-09-18 19:55:17+00:00,1307045550022438912,"RT @dougducey: Welcome back to Arizona, @VP! https://t.co/esFqqIFtFt",156,0,0,0,https://twitter.com/dougducey/status/1307020380092026880/photo/1,en,False,,MikePence
1307045270081998848,2020-09-18 19:54:10+00:00,1307045270081998848,"The Hispanic American community is winning like never before! It has been record high income gains, record low poverty, and unprecedented prosperity under President @realDonaldTrump! 🇺🇸 https://t.co/ojTXDz8cMs",546,2863,437,39,https://twitter.com/Mike_Pence/status/1307045270081998848/photo/1,en,False,,MikePence
1307043975950462977,2020-09-18 19:49:02+00:00,1307043975950462977,"Faith, family and hard work: the strong foundation of America’s Hispanic community. https://t.co/vaqhm57dTW",500,2768,394,44,https://twitter.com/Mike_Pence/status/1307043975950462977/video/1,en,False,,MikePence
1307042549035655168,2020-09-18 19:43:22+00:00,1307042549035655168,"Under President @reaDonaldTrump, among the 7 million new jobs created in the last three and a half years, 3 MILLION went to Hispanic Americans and more than 1 MILLION Hispanic women entered the workforce! https://t.co/zyjKhRGeka",293,1372,217,21,https://twitter.com/Mike_Pence/status/1307042549035655168/video/1,en,False,,MikePence
1307041497964048387,2020-09-18 19:39:11+00:00,1307041497964048387,"Thank you, @LIBREinitiative! We are grateful for your leadership and the work you’re doing to advance Hispanic communities across the Country and we are proud of the countless contributions Hispanic Americans make to Arizona and America every day! https://t.co/AGz6sPdT9i",192,1031,74,10,https://twitter.com/Mike_Pence/status/1307041497964048387/photo/1,en,False,,MikePence
1307032087837376513,2020-09-18 19:01:47+00:00,1307032087837376513,"RT @LIBREinitiative: “As we go forward, we will continue to support this community.” -@VP @Mike_Pence #HispanicHeritageMonth https://t.co/4…",81,0,0,0,,en,False,,MikePence
1307031520687915008,2020-09-18 18:59:32+00:00,1307031520687915008,Vea en vivo: Una mesa redonda con @LIBREinitiative https://t.co/mLVvMGEdwG,120,657,95,6,https://twitter.com/Mike_Pence/status/1307025070196285440,es,False,,MikePence
1307025070196285440,2020-09-18 18:33:54+00:00,1307025070196285440,Watch LIVE: A roundtable with the @LIBREinitiative https://t.co/R6JG6ZK8Rr,164,776,58,15,https://www.pscp.tv/w/cjOjkjM4OTA1MTJ8MWRSSlpabURhWW1KQm-fh3Ryj7PuGHZF8Tv5Dl5YZzrpVZR4RiBDSCli8EY7,en,False,,MikePence
1307018685165363200,2020-09-18 18:08:32+00:00,1307018685165363200,Hello Arizona! Happy to be here in the Grand Canyon State with Governor @dougducey where Americans have been winning under President @realDonaldTrump for three and a half years! 🇺🇸,829,6254,347,36,,en,False,,MikePence
1307004833648398336,2020-09-18 17:13:29+00:00,1307004833648398336,"RT @WhiteHouse: Today, the United States Air Force celebrates its 73rd birthday. 

We honor the tens of thousands of brave airmen keeping A…",721,0,0,0,,en,False,,MikePence
1306977519879376897,2020-09-18 15:24:57+00:00,1306977519879376897,RT @SecondLady: Looking forward to participating in an important roundtable discussion today with @AZVETS and Arizona’s Coalition for Milit…,144,0,0,0,,en,False,,MikePence
1306960871646662657,2020-09-18 14:18:48+00:00,1306960871646662657,RT @LIBREinitiative: We’re excited to welcome @VP Mike Pence to our policy forum tomorrow to celebrate #HispanicHeritageMonth and engage wi…,76,0,0,0,,en,False,,MikePence
1306958581242052609,2020-09-18 14:09:42+00:00,1306958581242052609,"RT @WhiteHouse: On National POW/MIA Recognition Day, we remember the 500,000+ prisoners of war who have endured incredible suffering and br…",750,0,0,0,,en,False,,MikePence
1306958331089575941,2020-09-18 14:08:42+00:00,1306958331089575941,"Happy 73rd Birthday to the @usairforce! Our Nation is grateful for the honorable service of every American serving in the Air Force and their commitment to keeping America safe, strong, and free! #AimHigh #FlyFightWin https://t.co/Wh9b8YIwvF",446,2800,107,14,https://twitter.com/Mike_Pence/status/1306958331089575941/photo/1,en,False,,MikePence
1306957862506082304,2020-09-18 14:06:51+00:00,1306957862506082304,"Wheels up to Phoenix, Arizona with @SBAJovita for a roundtable with the @LIBREinitiative. Then off to a #VeteransForTrump event! See you soon! https://t.co/yaOlVFeQFM",309,2036,165,19,https://twitter.com/Mike_Pence/status/1306957862506082304/photo/1,en,False,,MikePence
1306957309340340224,2020-09-18 14:04:39+00:00,1306957309340340224,"RT @azfamily: Vice President Pence heads to #Arizona on campaign swing
@VP 
https://t.co/5ug1XKps9g https://t.co/n1TTxQAcTY",106,0,0,0,https://bit.ly/35NPlCf,en,False,,MikePence
1306928079487500292,2020-09-18 12:08:30+00:00,1306928079487500292,RT @SecondLady: Wonderful speaking to the #MilitarySpouses at @LukeAFB and saying thank YOU for your service. We know that military life is…,213,0,0,0,,en,False,,MikePence
1306802007848689665,2020-09-18 03:47:32+00:00,1306802007848689665,RT @SecondLady: https://t.co/8EJ0pYaPvC,164,0,0,0,https://kvoa.com/news/local-news/2020/09/17/second-lady-karen-pence-pays-visit-to-tucson/,und,False,,MikePence
1306801977020551168,2020-09-18 03:47:25+00:00,1306801977020551168,RT @SecondLady: Enjoyed meeting the amazing #MilitarySpouses at @DMAFB and thanking them for their service and important contributions to t…,131,0,0,0,,en,False,,MikePence
1306779734311927811,2020-09-18 02:19:02+00:00,1306779734311927811,"RT @azcentral: Karen Pence thanks military spouses, governor in Arizona as Trump defends his support for military https://t.co/sDJzYcwB0r",152,0,0,0,https://www.azcentral.com/story/news/politics/arizona/2020/09/17/donald-trump-military-support-karen-pence-arizona-presidential-election/5822504002/?cid=twitter_azcentral,en,False,,MikePence
1306778304746319876,2020-09-18 02:13:21+00:00,1306778304746319876,"RT @DanScavino: 9/17/2020 | Mosinee, Wisconsin!
#TrumpPence2020 #MAGA🇺🇸🦅
🌐https://t.co/bfDK8yBdQU https://t.co/EBQq7S0KdM",1865,0,0,0,http://vote.donaldjtrump.com,en,False,,MikePence
1306760049910591489,2020-09-18 01:00:48+00:00,1306760049910591489,"RT @dougducey: ""You have led the way - he is the example. Arizona is the first state to do this."" - Second Lady @KarenPence @SecondLady @do…",117,0,0,0,,en,False,,MikePence
1306750543243640834,2020-09-18 00:23:02+00:00,1306750543243640834,"RT @dougducey: The @SecondLady is a true champion of military families. Thank you, Second Lady @KarenPence, for leading the charge to care…",134,0,0,0,,en,False,,MikePence
1306750510570049537,2020-09-18 00:22:54+00:00,1306750510570049537,RT @SecondLady: 🚨HAPPENING NOW ➡️ Joined by Arizona’s governor @dougducey for a roundtable discussion on #MilitarySpouse licensing reform!…,96,0,0,0,,en,False,,MikePence
1306750491041427457,2020-09-18 00:22:49+00:00,1306750491041427457,"RT @SecAFOfficial: Meeting with leadership, #Airmen &amp; families at @LukeAFB, alongside @SecondLady Karen Pence &amp; Mrs. Sharene Brown, to see…",108,0,0,0,,en,False,,MikePence
1306749839355654152,2020-09-18 00:20:14+00:00,1306749839355654152,Pleased to be joined by @SeemaCMS and the Coronavirus Commission for Safety and Quality in Nursing Homes at the @WhiteHouse today. https://t.co/fygg9pFWDv,535,3177,541,43,https://twitter.com/Mike_Pence/status/1306749839355654152/photo/1,en,False,,MikePence
1306728245602275331,2020-09-17 22:54:26+00:00,1306728245602275331,RT @SecAFOfficial: Just finished visiting leadership and #Airmen at @DMAFB in #Arizona with @SecondLady Karen Pence and Mrs. Sharene Brown…,132,0,0,0,,en,False,,MikePence
1306727935890657281,2020-09-17 22:53:12+00:00,1306727935890657281,"RT @dougducey: I’m joining @SecondLady Karen Pence, @SecAFOfficial Barbara Barrett, military leaders and military spouses to discuss Arizon…",84,0,0,0,,en,False,,MikePence
1306698160279105539,2020-09-17 20:54:53+00:00,1306698160279105539,"Two hundred and thirty-three years ago today, our Founders completed what, for them, was the work of a nation, but, for humanity, a work for the ages: the Constitution of the United States of America. https://t.co/vHnHBg14B8",1325,7625,879,95,https://twitter.com/Mike_Pence/status/1306698160279105539/video/1,en,False,,MikePence
1306695937935511552,2020-09-17 20:46:03+00:00,1306695937935511552,"RT @WhiteHouse: ""To grow up in America is to live in a land where anything is possible, where anyone can rise, and where any dream can come…",845,0,0,0,,en,False,,MikePence
1306695909779046400,2020-09-17 20:45:56+00:00,1306695909779046400,"RT @WhiteHouse: ""Our mission is to defend the legacy of America's founding, the virtue of America's heroes, and the nobility of the America…",991,0,0,0,,en,False,,MikePence
1306672528375586817,2020-09-17 19:13:02+00:00,1306672528375586817,"RT @WhiteHouse: President @realDonaldTrump: ""On this very day in 1787, our Founding Fathers signed the Constitution at Independence Hall in…",1286,0,0,0,,en,False,,MikePence
1306665972472918025,2020-09-17 18:46:59+00:00,1306665972472918025,RT @WhiteHouse: LIVE: President @realDonaldTrump at White House Conference on American History https://t.co/JD1NIVGz8f,1231,0,0,0,https://www.pscp.tv/w/cjJVEDFxTFFHVnJ5UkFKRUp8MU93R1dMT05ZdkFKUda8MwLZc30svOqpdqKFwTjkEEdCYEeE2ALOg0L3oyzU,en,False,,MikePence
1306641619391840258,2020-09-17 17:10:12+00:00,1306641619391840258,"RT @SecondLady: 📍Hello, Arizona! On my way to speak to the incredible #MilitarySpouses of this great state!",250,0,0,0,,en,False,,MikePence
1306626946940444672,2020-09-17 16:11:54+00:00,1306626946940444672,"RT @WhiteHouse: Two hundred and thirty-three years ago, the Framers of the Constitution met in Philadelphia and set our country on a bold c…",1109,0,0,0,,en,False,,MikePence
1306626908638019584,2020-09-17 16:11:45+00:00,1306626908638019584,"RT @USNatArchives: Happy #ConstitutionDay! Now you can sign your name to a virtual version of the #Constitution on our website:

https://t.…",1001,0,0,0,,en,False,,MikePence
1306607375776968704,2020-09-17 14:54:08+00:00,1306607375776968704,"RT @WhiteHouse: American households saw their best economic gains in HALF A CENTURY last year under President Trump!
 
With pro-growth, pro…",769,0,0,0,,en,False,,MikePence
1306607136798109697,2020-09-17 14:53:11+00:00,1306607136798109697,"Happy Constitution Day, America! 🇺🇸 https://t.co/KqGwKepBW6",2665,15722,1259,193,https://twitter.com/Mike_Pence/status/1306607136798109697/photo/1,en,False,,MikePence
1306568249505611778,2020-09-17 12:18:40+00:00,1306568249505611778,RT @SecondLady: Heading to Arizona!🌵☀️ Looking forward to visiting @DMAFB and @LukeAFB with @SecAFOfficial to encourage #milspouses. https:…,212,0,0,0,,en,False,,MikePence
1306566755905679361,2020-09-17 12:12:44+00:00,1306566755905679361,"RT @GOP: #OTD in 1787, our Founding Fathers signed the U.S. Constitution, marking “the greatest single effort of nat'l deliberation that th…",497,0,0,0,,en,False,,MikePence
1306566719377469440,2020-09-17 12:12:35+00:00,1306566719377469440,https://t.co/Br2L2JV2Zd,241,1813,104,7,https://www.google.com/amp/s/www.cleveland.com/open/2020/09/mike-pence-says-in-zanesville-that-donald-trump-fought-for-the-country-and-ohio-state-football.html%3foutputType=amp,und,False,,MikePence
1306566490498510848,2020-09-17 12:11:40+00:00,1306566490498510848,https://t.co/M8t56FLyZM,185,1196,75,5,https://www.mariettatimes.com/news/2020/09/pence-touts-accomplishments-hammers-biden-in-zanesville-campaign-stop/,und,False,,MikePence
1306389073951707137,2020-09-17 00:26:41+00:00,1306389073951707137,"Thank you, Ohio! 🇺🇸 https://t.co/emBFfA53IR",730,5311,284,27,https://twitter.com/Mike_Pence/status/1306389073951707137/photo/1,en,False,,MikePence
1306380927384326146,2020-09-16 23:54:19+00:00,1306380927384326146,It’s very irresponsible for Joe Biden and Kamala Harris to be calling into question the incredible innovation of our scientists working around the clock to develop vaccines for the American people. https://t.co/eEAvOwRcAj,1219,5614,2396,244,https://twitter.com/Mike_Pence/status/1306380927384326146/video/1,en,False,,MikePence
1306380542695411718,2020-09-16 23:52:47+00:00,1306380542695411718,We have to reject the notion that we need to make a choice between supporting law enforcement and supporting our African American communities. President @realDonaldTrump has done both since day one and we’re going to keep doing both for four more years. https://t.co/xoTVEHAOYm,751,3523,288,33,https://twitter.com/Mike_Pence/status/1306380542695411718/video/1,en,False,,MikePence
1306379858830913541,2020-09-16 23:50:04+00:00,1306379858830913541,Ohio is ready for FOUR MORE YEARS of President @realDonaldTrump! 🇺🇸 https://t.co/3GeQs2zIHy,1533,11678,597,81,https://twitter.com/Mike_Pence/status/1306379858830913541/photo/1,en,False,,MikePence
1306379464088129536,2020-09-16 23:48:30+00:00,1306379464088129536,"The people of the Buckeye state have Strong leaders in @Troy_Balderson, @robportman, and @MikeDeWine and with their support, we will Make America Great Again!",166,1038,133,9,,en,False,,MikePence
1306378969516826624,2020-09-16 23:46:32+00:00,1306378969516826624,"President @realDonaldTrump has been fighting for jobs not just in Ohio but all across America! At the end of our first three years, more Americans were working than ever before! #WorkersForTrump https://t.co/pTpSpsZzen",242,1312,137,15,https://twitter.com/Mike_Pence/status/1306378969516826624/photo/1,en,False,,MikePence
1306375326457569281,2020-09-16 23:32:03+00:00,1306375326457569281,"President @realDonaldTrump has been fighting for you every single day and now it's your turn to fight for him! It’s on, Ohio! https://t.co/zt1teMt3o7",694,3789,433,38,https://twitter.com/Mike_Pence/status/1306375326457569281/video/1,en,False,,MikePence
1306374566885949448,2020-09-16 23:29:02+00:00,1306374566885949448,America’s future depends on energy independence. President @realDonaldTrump unleashed American energy and today we are energy independent for the first time 70 years! https://t.co/niy74tj7k6,353,1682,124,13,https://twitter.com/Mike_Pence/status/1306374566885949448/video/1,en,False,,MikePence
1306374115847270406,2020-09-16 23:27:15+00:00,1306374115847270406,"Joe Biden did nothing to fix trade imbalances but thanks to President @realDonaldTrump, NAFTA is yesterday and the USMCA is here to stay! https://t.co/1M9qryjacy",564,2859,172,17,https://twitter.com/Mike_Pence/status/1306374115847270406/video/1,en,False,,MikePence
1306366676854886402,2020-09-16 22:57:41+00:00,1306366676854886402,Sitting down @marthamaccallum LIVE from the Great state of Ohio at 7PM! Tune in!,202,1752,117,14,,en,False,,MikePence
1306357320285335556,2020-09-16 22:20:30+00:00,1306357320285335556,RT @Troy_Balderson: I am honored to have @VP Mike Pence visit my hometown of Zanesville today to shine light on the importance of Ohio's st…,204,0,0,0,,en,False,,MikePence
1306350124940111873,2020-09-16 21:51:55+00:00,1306350124940111873,"RT @WhiteHouse: Today, the Trump Administration released its National Vaccine Distribution Plan! https://t.co/9BfdQkieVi",765,0,0,0,https://twitter.com/WhiteHouse/status/1306346652177969153/video/1,en,False,,MikePence
1306344085041614851,2020-09-16 21:27:55+00:00,1306344085041614851,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/W1rwvAq8jx,1043,0,0,0,https://www.pscp.tv/w/cjEoCjFxTFFHVnJ5UkFKRUp8MXZPeHdrWnJ2ekV4Qmxc4G60gay8A8bTVo-YHrMKRowvCEFbY_oN5W_3GZyU,en,False,,MikePence
1306335798120325122,2020-09-16 20:54:59+00:00,1306335798120325122,"Hello Ohio! Four more years of President @realDonaldTrump means four more years of JOBS, JOBS, JOBS for the Buckeye State!",2380,16669,926,92,,en,False,,MikePence
1306326528037236737,2020-09-16 20:18:09+00:00,1306326528037236737,"RT @SecondLady: Calling on all #MilitarySpouses! 
💻📄 Be sure to tune in to the @hiringourheroes 2020 Military Spouse Employment Summit and…",102,0,0,0,,en,False,,MikePence
1306325306018537473,2020-09-16 20:13:17+00:00,1306325306018537473,RT @marthamaccallum: Don’t miss my exclusive interview with Vice President Mike Pence- tonight on @TheStoryFNC @VP @FoxNews https://t.co/X2…,135,0,0,0,,en,False,,MikePence
1306321423917604864,2020-09-16 19:57:52+00:00,1306321423917604864,Heading to Ohio where American workers are being put FIRST again under President @realDonaldTrump! See you soon! #WorkersForTrump,1053,8215,611,49,,en,False,,MikePence
1306309500861808647,2020-09-16 19:10:29+00:00,1306309500861808647,RT @MikeDeWine: The American people trust @POTUS @DonaldTrump and @VP @MikePence to help rebuild the economy and continue leading our Great…,190,0,0,0,,en,False,,MikePence
1306309273396350977,2020-09-16 19:09:35+00:00,1306309273396350977,"RT @marthamaccallum: Tonight - @VP Vice President Pence joins me live from Ohio, with 48 days to go. Don’t miss it. #democracy2020  #FoxNews",182,0,0,0,,en,False,,MikePence
1306255803649851403,2020-09-16 15:37:07+00:00,1306255803649851403,RT @NHC_Atlantic: 10 AM CDT Hurricane #Sally advisory: Catastrophic and life-threatening flooding is occurring over portions of the Florida…,367,0,0,0,,en,False,,MikePence
1306255587911626753,2020-09-16 15:36:15+00:00,1306255587911626753,"Our prayers are with all of those in areas affected by Hurricane Sally. If you are in the path of the Hurricane, we urge you to heed the guidance of local officials and stay safe!
 
Follow @fema and @NHC_Atlantic for more information. https://t.co/z95gFgWnI1",523,3419,255,17,https://www.nhc.noaa.gov/,en,False,,MikePence
1306252283978670080,2020-09-16 15:23:08+00:00,1306252283978670080,"RT @GovRicketts: Thank you to everyone from President @realDonaldTrump and parents of players to @UofNE_President, @coach_frost, and Mike F…",324,0,0,0,,en,False,,MikePence
1306251015000403969,2020-09-16 15:18:05+00:00,1306251015000403969,RT @HHSGov: NEWS: HHS and @DeptofDefense today released two documents outlining the detailed strategy to deliver safe and effective #COVID1…,292,0,0,0,,en,False,,MikePence
1306061915614044162,2020-09-16 02:46:40+00:00,1306061915614044162,"RT @WhiteHouse: ""Thanks to the great courage of the leaders of these three countries, we take a major stride toward a future in which peopl…",877,0,0,0,,en,False,,MikePence
1306061887050842114,2020-09-16 02:46:33+00:00,1306061887050842114,RT @RepGregPence: President @realDonaldTrump and @VP both put their whole heart into their work on behalf of the American people. I am prou…,470,0,0,0,,en,False,,MikePence
1306061866389602304,2020-09-16 02:46:29+00:00,1306061866389602304,"RT @WhiteHouse: The signing of the Abraham Accords today begins a new, brighter chapter for the Middle East.

President @realDonaldTrump’s…",710,0,0,0,,en,False,,MikePence
1306031595623677958,2020-09-16 00:46:11+00:00,1306031595623677958,RT @WhiteHouse: It's a new day for peace in the Middle East—and this is just the beginning. https://t.co/PO9TnaGaRI https://t.co/JHOAMbLgTK,465,0,0,0,http://45.wh.gov/qgRtD9,en,False,,MikePence
